County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Monroe County, Pennsylvania,,"167,198","82,555","84,643",97.5,"7,535","9,463","8,584","10,690","10,004","20,338","18,978","21,907","14,174","12,947","20,297","8,997","3,284",44.1,"31,735","139,535","135,463","129,006","40,249","32,578","135,463","67,474","67,989",99.2,"32,578","15,507","17,071",90.8,,"167,198","147,776","19,422","147,776","103,696","25,777",844,N,N,N,N,"4,310",N,N,N,N,N,N,N,18,N,N,N,N,"13,131","19,422","1,090","1,535",994,"12,961",0,707,,"167,198","121,999","29,548","3,251","5,494",N,"28,340",,"167,198","31,414","2,293","13,683",196,"15,242","135,784","98,794","24,146",91,"4,081",18,"1,170","7,484","4,174","3,310","79,663",,"129,136","64,616","64,520"
Montgomery County, Pennsylvania,,"864,683","424,391","440,292",96.4,"44,625","49,768","53,198","53,885","50,814","105,818","116,631","107,497","58,994","59,082","92,630","51,893","19,848",41.1,"181,250","705,417","683,433","653,323","200,730","164,371","683,433","331,340","352,093",94.1,"164,371","71,962","92,409",77.9,,"864,683","809,135","55,548","809,135","634,704","83,755","1,490",N,N,N,N,"68,943","26,465","14,662","4,037",311,"11,995","4,887","6,586",0,N,N,N,N,"20,243","55,548","9,859","2,561","9,922","23,934",992,"1,298",,"864,683","686,534","101,294","7,975","81,434",632,"49,435",,"864,683","51,685","11,338","17,847","2,157","20,343","812,998","624,289","81,446",290,"68,540",0,"4,571","33,862","8,906","24,956","350,243",,"653,796","317,505","336,291"
Northampton County, Pennsylvania,,"318,526","157,368","161,158",97.6,"14,733","13,953","20,234","23,587","23,703","36,862","40,391","36,536","21,915","22,168","36,189","20,169","8,086",41.6,"60,315","265,375","258,211","239,847","78,600","64,444","258,211","127,215","130,996",97.1,"64,444","28,430","36,014",78.9,,"318,526","288,668","29,858","288,668","235,713","18,379",660,N,N,N,N,"9,812","3,005","3,315",566,86,62,"1,339","1,439",0,N,N,N,N,"24,104","29,858","6,386",947,"1,173","16,485",57,"1,997",,"318,526","262,830","28,137","3,516","11,566",N,"44,437",,"318,526","49,791","5,362","24,452",256,"19,721","268,735","229,797","16,584",154,"9,812",0,"2,238","10,150","2,440","7,710","129,621",,"247,921","121,026","126,895"
Northumberland County, Pennsylvania,,"90,133","46,353","43,780",105.9,"4,298","5,120","4,168","4,673","4,497","10,467","11,789","11,489","6,311","7,247","11,636","6,319","2,119",45.1,"16,816","75,584","73,317","70,684","24,641","20,074","73,317","37,389","35,928",104.1,"20,074","9,067","11,007",82.4,,"90,133","86,534","3,599","86,534","80,946","3,319",0,N,N,N,N,38,N,N,N,N,N,N,N,0,N,N,N,N,"2,231","3,599",N,N,N,N,N,N,,"90,133","84,219","4,143",404,N,N,"5,019",,"90,133","4,314",N,N,N,N,"85,819","80,755","3,173",0,38,0,114,"1,739","1,057",682,"43,387",,"73,129","37,284","35,845"
Philadelphia County, Pennsylvania,,"1,567,258","743,296","823,962",90.2,"93,130","91,022","93,317","102,539","111,060","288,580","213,689","166,576","88,181","88,482","137,399","70,563","22,720",35.1,"330,266","1,268,589","1,236,992","1,163,487","286,225","230,682","1,236,992","575,319","661,673",86.9,"230,682","94,184","136,498",69,,"1,567,258","1,434,982","132,276","1,434,982","541,855","618,621","11,280",N,N,N,N,"124,169","23,774","40,523","5,491",671,"7,467","16,324","29,919",655,N,N,N,N,"138,402","132,276","22,167","4,852","10,824","52,544","3,863","13,146",,"1,567,258","644,318","674,763","33,443","142,082","3,080","220,358",,"1,567,258","252,374","21,859","129,483","3,234","97,798","1,314,884","516,647","605,160","1,923","122,443",431,"13,122","55,158","11,371","43,787","757,656",,"1,127,381","518,063","609,318"
Schuylkill County, Pennsylvania,,"143,104","74,168","68,936",107.6,"6,876","7,568","8,258","8,034","7,783","17,588","17,473","18,555","9,963","10,600","17,371","9,935","3,100",44.1,"28,119","118,592","114,985","111,223","36,608","30,406","114,985","59,495","55,490",107.2,"30,406","13,610","16,796",81,,"143,104","133,429","9,675","133,429","124,912","4,649",146,N,N,N,N,682,N,N,N,N,N,N,N,0,N,N,N,N,"3,040","9,675","1,635",413,500,"5,263",302,515,,"143,104","133,641","7,854","1,354","1,339",N,"9,036",,"143,104","11,134","1,860","4,531",736,"4,007","131,970","123,489","4,005",73,669,0,501,"3,233",683,"2,550","67,300",,"113,636","58,745","54,891"
Somerset County, Pennsylvania,,"72,710","37,976","34,734",109.3,"3,285","3,713","3,941","3,715","3,637","7,707","8,532","9,452","3,566","7,589","9,902","5,351","2,320",47.6,"13,449","61,296","59,261","57,488","22,224","17,573","59,261","30,876","28,385",108.8,"17,573","8,245","9,328",88.4,,"72,710","70,999","1,711","70,999","69,020","1,488",74,N,N,N,N,322,N,N,N,N,N,N,N,0,N,N,N,N,95,"1,711",N,N,N,N,N,N,,"72,710","70,672","1,549",901,478,N,774,,"72,710","1,161",579,265,22,295,"71,549","68,524","1,398",74,322,0,35,"1,196",164,"1,032","37,822",,"59,211","30,876","28,335"
Washington County, Pennsylvania,,"210,383","103,921","106,462",97.6,"9,866","13,151","10,815","11,908","12,186","23,637","25,435","25,953","14,512","16,327","27,405","13,721","5,467",44.4,"40,707","173,819","169,676","162,161","57,285","46,593","169,676","83,347","86,329",96.5,"46,593","20,860","25,733",81.1,,"210,383","198,382","12,001","198,382","188,672","5,329",270,N,N,N,N,"2,728",640,406,309,0,274,336,763,0,N,N,N,N,"1,383","12,001","4,176",842,534,"6,118",0,0,,"210,383","200,673","9,819","1,246","3,279",17,"7,681",,"210,383","4,155",995,927,"1,294",939,"206,228","187,974","5,317",0,"2,699",0,968,"9,270","3,412","5,858","98,046",,"168,153","82,592","85,561"
Westmoreland County, Pennsylvania,,"352,057","174,186","177,871",97.9,"14,842","17,711","18,320","19,341","19,039","37,621","39,921","44,334","25,563","29,033","50,237","26,522","9,573",47.4,"63,153","296,562","288,904","277,481","105,056","86,332","288,904","142,114","146,790",96.8,"86,332","39,012","47,320",82.4,,"352,057","336,472","15,585","336,472","322,879","7,319",343,N,N,N,N,"2,819",N,N,N,N,N,N,N,77,N,N,N,N,"3,035","15,585","1,775","4,681","1,686","6,159",37,133,,"352,057","338,181","9,831","5,784","4,831",N,"9,483",,"352,057","5,253","1,848","1,150",215,"2,040","346,804","321,663","7,182",279,"2,819",77,"1,409","13,375","4,327","9,048","168,884",,"286,991","141,389","145,602"
York County, Pennsylvania,,"461,058","229,460","231,598",99.1,"24,557","28,078","28,534","29,932","27,018","55,819","57,588","58,196","31,467","33,130","50,350","26,463","9,926",41.1,"99,536","374,424","361,522","345,222","108,448","86,739","361,522","178,460","183,062",97.5,"86,739","39,190","47,549",82.4,,"461,058","430,586","30,472","430,586","377,312","28,316","1,004",N,N,N,N,"6,843","1,284","1,007","1,224",49,115,996,"2,168",97,N,N,N,N,"17,014","30,472","7,425","2,262","2,190","13,128",160,790,,"461,058","406,363","40,173","6,535","10,533",N,"32,356",,"461,058","42,581","5,762","17,958","1,597","17,264","418,477","368,581","25,659",161,"6,678",97,"1,273","16,028","2,616","13,412","189,812",,"353,184","174,224","178,960"
Kent County, Rhode Island,,"171,275","84,133","87,142",96.5,"7,629","8,018","9,582","8,813","8,834","23,150","22,564","20,518","13,910","13,320","20,537","10,637","3,763",43.5,"30,727","144,721","140,548","135,263","42,882","34,937","140,548","68,385","72,163",94.8,"34,937","15,188","19,749",76.9,,"171,275","157,457","13,818","157,457","147,216","2,653",154,N,N,N,N,"4,382",N,N,N,N,N,N,N,0,N,N,N,N,"3,052","13,818","1,562","1,361","3,129","5,569",200,0,,"171,275","160,834","6,301","3,178","7,511",N,"9,414",,"171,275","12,371","2,818","3,758",140,"5,655","158,904","142,853","2,153",0,"3,962",0,404,"9,532","2,472","7,060","76,564",,"136,743","66,313","70,430"
Newport County, Rhode Island,,"84,481","41,629","42,852",97.1,"3,565","3,269","4,043","4,488","5,251","9,770","9,650","9,660","7,122","6,221","11,969","6,874","2,599",47.3,"13,179","73,347","71,302","68,382","25,590","21,442","71,302","35,071","36,231",96.8,"21,442","9,851","11,591",85,,"84,481","77,908","6,573","77,908","70,078","3,331",175,N,N,N,N,"1,887",N,N,N,N,N,N,N,38,N,N,N,N,"2,399","6,573",887,415,487,"4,645",65,0,,"84,481","76,573","4,344",655,"2,387",N,"7,105",,"84,481","5,217",866,"1,977",0,"2,374","79,264","69,679","3,181",170,"1,887",38,582,"3,727","1,860","1,867","43,668",,"67,916","33,366","34,550"
Providence County, Rhode Island,,"657,288","322,864","334,424",96.5,"35,167","35,925","36,954","44,199","46,819","100,054","87,357","77,946","39,846","44,692","64,042","30,811","13,476",37.8,"131,144","540,950","526,144","494,377","135,355","108,329","526,144","256,399","269,745",95.1,"108,329","47,122","61,207",77,,"657,288","556,358","100,930","556,358","392,540","52,565","3,776",N,N,N,N,"28,287","5,569","6,212","1,820",861,"1,875",674,"11,276",102,N,N,N,N,"79,088","100,930","9,275","3,930","3,754","44,743","1,408","21,323",,"657,288","467,760","97,264","12,642","34,372",573,"159,690",,"657,288","167,583","8,946","37,839","1,335","119,463","489,705","373,266","44,336",456,"27,429",102,"7,648","36,468","16,024","20,444","277,755",,"467,961","224,437","243,524"
Washington County, Rhode Island,,"130,330","63,330","67,000",94.5,"3,987","4,339","6,424","11,997","11,414","12,781","12,870","15,087","8,858","11,766","17,900","10,561","2,346",45.8,"19,641","114,238","110,689","101,463","37,901","30,807","110,689","53,071","57,618",92.1,"30,807","13,615","17,192",79.2,,"130,330","122,646","7,684","122,646","116,090","1,688",352,N,N,N,N,"3,203","1,394",561,304,0,751,0,193,0,N,N,N,N,"1,313","7,684",586,922,768,"4,315",0,197,,"130,330","123,468","3,087","2,170","4,080",N,"5,996",,"130,330","4,948",674,"1,769",465,"2,040","125,382","115,731","1,524",352,"2,981",0,123,"4,671","1,827","2,844","66,428",,"109,399","52,417","56,982"
Aiken County, South Carolina,,"174,150","84,293","89,857",93.8,"8,872","9,549","11,495","9,530","8,470","23,903","19,399","21,530","11,379","12,982","21,593","11,216","4,232",43.3,"36,459","142,072","137,691","132,748","45,687","37,041","137,691","65,340","72,351",90.3,"37,041","16,199","20,842",77.7,,"174,150","162,740","11,410","162,740","114,699","42,609",353,N,N,N,N,"2,065",N,N,N,N,N,N,N,227,N,N,N,N,"2,787","11,410","2,067","1,445",501,"6,064",544,239,,"174,150","125,063","45,650","2,644","2,772",N,"9,434",,"174,150","11,337","5,741","1,315",432,"3,849","162,813","112,951","42,247",310,"1,988",59,471,"4,787",176,"4,611","79,952",,"135,376","64,242","71,134"
Anderson County, South Carolina,,"209,581","101,362","108,219",93.7,"11,146","13,116","13,721","14,186","12,740","25,581","25,301","26,759","12,539","15,229","23,236","12,646","3,381",41,"46,844","168,693","162,737","155,437","48,498","39,263","162,737","77,309","85,428",90.5,"39,263","17,268","21,995",78.5,,"209,581","199,007","10,574","199,007","162,269","32,367",138,N,N,N,N,"2,108",N,N,N,N,N,N,N,0,N,N,N,N,"2,125","10,574","1,407","1,002",725,"5,343","1,148",46,,"209,581","171,539","35,549","3,022","2,991",N,"7,709",,"209,581","9,627","5,425",649,488,"3,065","199,954","157,640","32,367",138,"2,108",0,248,"7,453","2,463","4,990","92,387",,"159,928","76,018","83,910"
Beaufort County, South Carolina,,"196,371","95,662","100,709",95,"8,897","9,763","8,920","11,267","16,259","17,761","19,894","18,970","12,207","16,453","31,333","18,663","5,984",48.4,"33,697","166,651","162,674","154,325","67,343","55,980","162,674","79,314","83,360",95.1,"55,980","25,624","30,356",84.4,,"196,371","181,545","14,826","181,545","137,804","31,521",316,N,N,N,N,"2,226",N,N,N,N,N,N,N,0,N,N,N,N,"9,678","14,826","1,696",922,980,"8,515",229,"1,118",,"196,371","150,972","35,047","2,212","3,847",296,"20,361",,"196,371","21,980","11,137","2,352",214,"8,277","174,391","133,779","31,196",53,"2,226",0,800,"6,337","1,765","4,572","103,743",,"156,214","76,285","79,929"
Berkeley County, South Carolina,,"245,117","122,077","123,040",99.2,"14,580","15,366","17,420","16,440","17,964","31,911","34,883","29,570","14,932","15,262","23,077","11,303","2,409",37.1,"57,151","194,815","187,966","177,043","45,861","36,789","187,966","92,554","95,412",97,"36,789","16,456","20,333",80.9,,"245,117","224,309","20,808","224,309","154,076","56,568",567,N,N,N,N,"5,160",N,N,N,N,N,N,N,245,N,N,N,N,"7,693","20,808","2,855","1,820","2,782","7,996",566,165,,"245,117","173,315","63,220","6,385","9,656",N,"16,692",,"245,117","18,962","9,229","4,842",544,"4,347","226,155","149,532","55,960",420,"5,160",245,951,"13,887","2,350","11,537","100,716",,"182,667","90,022","92,645"
Charleston County, South Carolina,,"419,279","203,572","215,707",94.4,"22,673","22,450","21,854","22,609","27,451","63,118","61,659","47,451","24,998","28,851","45,935","22,214","8,016",39.5,"79,999","347,934","339,280","323,800","93,715","76,165","339,280","162,454","176,826",91.9,"76,165","33,557","42,608",78.8,,"419,279","396,310","22,969","396,310","277,553","97,440","3,075",N,N,N,N,"7,263","2,070","1,326",821,238,587,"1,081","1,140",582,N,N,N,N,"10,397","22,969","4,257","1,787","3,008","10,563",390,468,,"419,279","298,405","104,660","6,053","11,966",N,"21,795",,"419,279","23,448","12,065","2,246",546,"8,591","395,831","273,371","96,652",412,"7,263",548,"2,478","15,107","4,570","10,537","209,599",,"328,784","156,913","171,871"
Dorchester County, South Carolina,,"166,133","83,148","82,985",100.2,"9,568","10,794","12,122","11,001","10,283","22,537","23,524","19,947","9,914","10,649","16,267","6,925","2,602",37.6,"39,454","131,054","126,679","120,958","33,051","25,794","126,679","61,180","65,499",93.4,"25,794","11,665","14,129",82.6,,"166,133","154,015","12,118","154,015","103,859","39,542","1,626",N,N,N,N,"3,724",N,N,N,N,N,N,N,96,N,N,N,N,"5,168","12,118","1,274","4,699",717,"4,008",112,303,,"166,133","115,370","41,600","7,278","4,957",N,"9,835",,"166,133","10,904","5,239","2,194",307,"3,164","155,229","101,808","38,641","1,553","3,724",96,"1,315","8,092","1,067","7,025","67,821",,"124,599","60,331","64,268"
Florence County, South Carolina,,"136,721","64,820","71,901",90.2,"8,406","9,383","8,436","9,532","8,659","16,410","17,604","16,275","7,861","9,439","14,703","8,018","1,995",38.9,"31,983","108,584","104,738","99,127","29,955","24,716","104,738","48,067","56,671",84.8,"24,716","10,636","14,080",75.5,,"136,721","131,969","4,752","131,969","67,984","59,432",190,N,N,N,N,"2,376",N,N,N,N,N,N,N,0,N,N,N,N,"1,987","4,752","1,558",572,116,"1,866",0,227,,"136,721","72,392","61,261",806,"2,833",N,"4,483",,"136,721","4,257",N,N,N,N,"132,464","67,582","59,336",190,"2,376",0,130,"2,850",736,"2,114","62,119",,"102,785","46,955","55,830"
Greenville County, South Carolina,,"547,950","267,856","280,094",95.6,"32,469","31,117","38,772","33,475","35,152","76,921","72,112","67,113","33,465","34,158","55,470","29,041","8,685",38.5,"124,178","438,438","423,772","405,551","114,688","93,196","423,772","203,193","220,579",92.1,"93,196","40,949","52,247",78.4,,"547,950","505,308","42,642","505,308","372,163","93,682",972,N,N,N,N,"13,597","4,290","3,786","1,099",384,"1,747","1,116","1,175",23,N,N,N,N,"24,871","42,642","8,177","2,796","2,663","23,901",459,"3,050",,"547,950","410,309","105,904","5,375","16,837",N,"52,875",,"547,950","56,534","21,789","9,842","2,051","22,852","491,416","363,537","92,063",105,"13,597",0,"4,889","17,225","3,031","14,194","239,918",,"404,859","192,542","212,317"
Greenwood County, South Carolina,,"69,267","32,014","37,253",85.9,"3,017","5,920","4,132","5,756","3,752","8,578","7,448","8,052","4,003","4,175","7,988","4,554","1,892",40,"15,212","55,401","54,055","49,688","16,710","14,434","54,055","24,798","29,257",84.8,"14,434","6,599","7,835",84.2,,"69,267","65,185","4,082","65,185","42,027","21,487",91,N,N,N,N,265,N,N,N,N,N,N,N,0,N,N,N,N,"1,315","4,082",N,N,N,N,N,N,,"69,267","45,747","22,403","1,377",N,N,"3,261",,"69,267","4,799",N,N,N,N,"64,468","40,630","21,230",0,265,0,152,"2,191",378,"1,813","31,731",,"53,345","24,461","28,884"
Horry County, South Carolina,,"383,101","184,146","198,955",92.6,"16,409","17,598","18,654","22,401","19,248","41,514","40,289","43,750","27,992","33,573","65,352","30,630","5,691",48.9,"64,188","326,561","318,913","304,327","122,394","101,673","318,913","152,423","166,490",91.6,"101,673","47,884","53,789",89,,"383,101","357,324","25,777","357,324","294,673","45,701",403,N,N,N,N,"5,229","1,452",228,"1,397",270,478,997,407,93,N,N,N,N,"11,225","25,777","3,816","2,547","1,801","16,214",312,270,,"383,101","319,722","50,578","3,815","7,486",N,"27,832",,"383,101","24,892","11,893","3,384",592,"9,023","358,209","291,341","44,470",355,"5,106",0,"2,051","14,886","5,807","9,079","217,310",,"307,286","145,266","162,020"
Kershaw County, South Carolina,,"67,751","32,901","34,850",94.4,"3,514","3,667","4,867","4,719","4,047","7,097","8,644","9,308","4,914","4,208","7,474","3,582","1,710",42.3,"15,256","54,300","52,495","49,754","15,357","12,766","52,495","24,531","27,964",87.7,"12,766","5,626","7,140",78.8,,"67,751","62,893","4,858","62,893","44,801","14,824",108,N,N,N,N,440,N,N,N,N,N,N,N,0,N,N,N,N,"2,720","4,858",582,458,230,"1,359","1,891",73,,"67,751","47,650","17,396","2,677",755,N,"4,351",,"67,751","3,809",N,N,N,N,"63,942","44,801","14,824",34,440,0,105,"3,738",511,"3,227","30,269",,"51,656","24,346","27,310"
Lancaster County, South Carolina,,"104,577","50,252","54,325",92.5,"5,356","6,006","7,093","6,617","4,129","12,760","14,250","12,753","5,768","6,968","13,209","6,977","2,691",41.8,"22,423","84,886","82,154","78,647","26,764","22,877","82,154","39,792","42,362",93.9,"22,877","10,074","12,803",78.7,,"104,577","99,057","5,520","99,057","71,243","20,361",248,N,N,N,N,"2,967",N,N,N,N,N,N,N,0,N,N,N,N,"4,238","5,520",N,N,N,N,N,N,,"104,577","76,576","21,660","1,031","2,967",N,"7,757",,"104,577","7,249",N,N,N,N,"97,328","70,522","20,356",119,"2,967",0,530,"2,834",833,"2,001","44,170",,"79,097","38,159","40,938"
Laurens County, South Carolina,,"67,965","33,720","34,245",98.5,"3,402","5,761","2,321","4,636","3,799","8,312","8,096","8,749","5,177","4,184","8,509","4,078",941,42.3,"13,963","55,295","54,002","51,300","15,601","13,528","54,002","26,521","27,481",96.5,"13,528","6,211","7,317",84.9,,"67,965","63,026","4,939","63,026","46,596","14,591",19,N,N,N,N,332,N,N,N,N,N,N,N,362,N,N,N,N,"1,126","4,939",N,N,N,N,N,N,,"67,965","51,083","15,403","2,439",370,N,"3,368",,"67,965","4,120","1,437",854,54,"1,775","63,845","45,316","14,591",19,181,362,100,"3,276",579,"2,697","31,956",,"52,530","25,573","26,957"
Lexington County, South Carolina,,"304,797","148,557","156,240",95.1,"16,633","20,948","20,325","18,187","16,626","39,151","41,772","38,475","17,891","21,906","31,513","15,539","5,831",39.6,"68,860","243,525","235,937","225,406","66,343","52,883","235,937","113,848","122,089",93.3,"52,883","23,438","29,445",79.6,,"304,797","284,690","20,107","284,690","223,877","48,014",374,N,N,N,N,"6,313",N,N,N,N,N,N,N,42,N,N,N,N,"6,070","20,107","3,682","2,043","1,507","10,442",154,108,,"304,797","242,933","53,020","3,812","8,603",351,"17,743",,"304,797","21,042","10,489","3,898",660,"5,995","283,755","217,566","47,250",293,"6,266",42,"2,210","10,128","1,812","8,316","133,557",,"226,969","108,582","118,387"
Oconee County, South Carolina,,"80,180","40,018","40,162",99.6,"3,038","3,284","5,634","5,042","3,483","7,662","9,523","10,187","6,599","5,959","12,185","5,289","2,295",48.3,"14,982","67,233","65,198","62,256","23,130","19,769","65,198","31,877","33,321",95.7,"19,769","9,232","10,537",87.6,,"80,180","74,965","5,215","74,965","66,949","3,743",622,N,N,N,N,641,N,N,N,N,N,N,N,0,N,N,N,N,"3,010","5,215",N,N,N,N,N,N,,"80,180","72,152","4,409","3,056",845,N,"5,256",,"80,180","4,850",N,N,N,N,"75,330","66,431","3,743",618,641,0,0,"3,897",917,"2,980","42,007",,"63,484","31,269","32,215"
Orangeburg County, South Carolina,,"83,094","39,253","43,841",89.5,"4,357","3,980","6,056","6,987","5,214","10,123","8,706","8,905","5,140","6,249","10,135","4,725","2,517",40.2,"17,839","68,282","65,255","60,567","20,802","17,377","65,255","29,972","35,283",84.9,"17,377","7,568","9,809",77.2,,"83,094","79,544","3,550","79,544","27,589","49,901",122,N,N,N,N,873,N,N,N,N,N,N,N,41,N,N,N,N,"1,018","3,550",N,N,N,N,N,N,,"83,094","31,087","51,412","1,080",909,N,"2,404",,"83,094","2,215",N,N,N,N,"80,879","27,340","49,779",122,873,41,242,"2,482",360,"2,122","41,552",,"63,883","29,251","34,632"
Pickens County, South Carolina,,"133,462","67,162","66,300",101.3,"5,889","6,727","7,365","13,619","15,443","15,731","14,020","14,684","8,985","7,733","13,241","7,828","2,197",36.4,"24,424","111,818","109,038","96,423","27,776","23,266","109,038","54,294","54,744",99.2,"23,266","10,426","12,840",81.2,,"133,462","125,995","7,467","125,995","112,473","6,048",736,N,N,N,N,"2,247",N,N,N,N,N,N,N,242,N,N,N,N,"4,249","7,467","1,813","2,575",845,"1,983",0,49,,"133,462","119,759","7,910","3,311","3,092",444,"6,413",,"133,462","6,073","2,896",664,152,"2,361","127,389","111,449","6,048",418,"2,247",242,"1,059","5,926",674,"5,252","58,468",,"105,824","52,446","53,378"
Richland County, South Carolina,,"421,566","202,777","218,789",92.7,"22,965","22,442","27,565","35,189","45,813","59,713","52,856","48,143","19,760","27,382","36,934","18,621","4,183",34.4,"89,258","342,990","332,308","304,299","75,014","59,738","332,308","157,685","174,623",90.3,"59,738","25,346","34,392",73.7,,"421,566","396,930","24,636","396,930","170,758","201,848","2,084",N,N,N,N,"11,305","5,694","1,165","1,038",266,640,60,"2,442",0,N,N,N,N,"10,935","24,636","6,079","1,471","2,786","8,353","1,723",943,,"421,566","191,780","212,850","6,114","16,478","1,004","21,280",,"421,566","23,854","6,642","6,683",49,"10,480","397,712","168,465","199,521",477,"11,305",0,"2,991","14,953","1,316","13,637","187,448",,"321,748","152,463","169,285"
Spartanburg County, South Carolina,,"345,831","168,981","176,850",95.6,"20,683","24,323","20,669","22,882","23,483","47,796","44,276","41,494","21,383","21,694","34,138","17,348","5,662",37.9,"79,662","274,734","266,169","254,114","69,447","57,148","266,169","128,431","137,738",93.2,"57,148","25,077","32,071",78.2,,"345,831","314,557","31,274","314,557","231,630","65,008","1,755",N,N,N,N,"8,585",N,N,N,N,N,N,N,28,N,N,N,N,"7,551","31,274","4,543","5,567","1,030","18,214",127,330,,"345,831","261,781","70,743","8,059","10,014",259,"27,046",,"345,831","28,294","14,593","1,472","1,693","10,536","317,537","227,775","64,470","1,275","8,444",0,"2,238","13,335","1,799","11,536","144,735",,"253,035","121,528","131,507"
Sumter County, South Carolina,,"104,012","50,749","53,263",95.3,"6,173","7,092","6,079","7,809","7,240","14,635","13,666","9,992","6,247","6,741","10,711","5,360","2,267",36.7,"23,941","82,997","80,071","76,097","23,041","18,338","80,071","38,255","41,816",91.5,"18,338","7,791","10,547",73.9,,"104,012","99,660","4,352","99,660","45,917","49,450","1,029",N,N,N,N,"1,421",N,N,N,N,N,N,N,113,N,N,N,N,"1,730","4,352",573,498,454,"1,844",76,124,,"104,012","49,815","50,441","2,103","2,105",N,"4,214",,"104,012","4,708",N,N,N,N,"99,304","45,533","48,989",169,"1,421",113,720,"2,359",438,"1,921","47,616",,"79,020","37,621","41,399"
York County, South Carolina,,"294,248","143,210","151,038",94.8,"15,790","20,518","20,006","19,604","16,476","35,314","44,654","39,432","16,673","18,994","28,855","14,473","3,459",39.6,"68,657","231,927","225,591","216,017","57,885","46,787","225,591","108,376","117,215",92.5,"46,787","21,104","25,683",82.2,,"294,248","275,077","19,171","275,077","199,616","56,180","1,386",N,N,N,N,"8,827",N,N,N,N,N,N,N,131,N,N,N,N,"8,937","19,171","2,996","1,763","2,600","9,190","1,011",514,,"294,248","217,181","61,294","4,916","11,459",N,"19,202",,"294,248","20,238","7,449","3,157","2,004","7,628","274,010","196,738","55,295","1,205","8,827",131,"2,542","9,272",693,"8,579","121,027",,"218,372","104,967","113,405"
Lincoln County, South Dakota,,"70,987","35,202","35,785",98.4,"4,900","4,635","6,535","3,884","4,665","9,331","10,627","7,795","4,270","3,265","6,981","3,167",932,36.3,"19,140","53,827","51,847","50,051","13,230","11,080","51,847","25,365","26,482",95.8,"11,080","5,057","6,023",84,,"70,987","67,987","3,000","67,987","63,413","1,554",417,N,N,N,N,"1,457",N,N,N,N,N,N,N,0,N,N,N,N,"1,146","3,000",833,595,88,847,618,19,,"70,987","65,776","3,024","1,630","1,545",N,"2,012",,"70,987","2,171",N,N,N,N,"68,816","63,146","1,554",207,"1,457",0,614,"1,838",539,"1,299","28,586",,"51,244","25,140","26,104"
Minnehaha County, South Dakota,,"203,971","104,723","99,248",105.5,"13,891","15,259","14,091","11,921","13,208","28,684","30,186","23,916","10,520","13,861","18,547","6,960","2,927",36.7,"51,282","158,993","152,689","147,048","36,315","28,434","152,689","77,790","74,899",103.9,"28,434","13,131","15,303",85.8,,"203,971","189,170","14,801","189,170","163,697","12,686","4,121",0,5,0,"2,968","2,835",N,N,N,N,N,N,N,59,N,N,N,N,"5,772","14,801","3,662","2,397","2,617","4,447",729,73,,"203,971","177,595","17,314","7,628","6,003",N,"10,453",,"203,971","12,363","7,396",416,0,"4,551","191,608","160,850","12,649","4,074","2,790",59,"1,478","9,708",637,"9,071","89,045",,"147,682","74,860","72,822"
